"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "f3fb2fc01f5ef4361c95ddbb25dc0e02" "site/built/config.yaml" "2025-10-15"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/10-day1-intro.md" "7281571e5029c6de26050207e7d4593f" "site/built/10-day1-intro.md" "2025-04-10"
"episodes/11-welcome.md" "892dd96541bbb48bf79616e4aebbed42" "site/built/11-welcome.md" "2025-09-25"
"episodes/12-software-development-landscape.md" "a4ae29523be6b464c8ff5e4de76d1869" "site/built/12-software-development-landscape.md" "2025-09-25"
"episodes/13-requirements-and-user-stories.md" "a387235ea4e4d21bbd7010b60f20fba9" "site/built/13-requirements-and-user-stories.md" "2025-10-15"
"episodes/14-estimation-prioritisation.md" "83ec7959b6f0586c18084aca580a9203" "site/built/14-estimation-prioritisation.md" "2025-09-25"
"episodes/15-collaborative-workflow.md" "579157312a289722afbe84c7d10be479" "site/built/15-collaborative-workflow.md" "2025-10-15"
"episodes/16-pull-requests-code-review.md" "65b7ca6f3334e856666a637843e7c75a" "site/built/16-pull-requests-code-review.md" "2025-10-15"
"episodes/20-day2-intro.md" "e3b52674d26683b17a5d11cbdc4bc6e8" "site/built/20-day2-intro.md" "2025-04-10"
"episodes/21-intro-automated-testing.md" "8cb51697487047d3b25cc2d0ec01d63f" "site/built/21-intro-automated-testing.md" "2025-10-15"
"episodes/22-writing-unit-tests.md" "873aadeafaa5f1861b96c2bae0420be9" "site/built/22-writing-unit-tests.md" "2025-10-15"
"episodes/23-continuous-integration.md" "9b621df676b0989a8b0b13248cfef370" "site/built/23-continuous-integration.md" "2025-10-15"
"episodes/24-agile-development-process.md" "a71488f54fc2782b52fd86d3b4c461fa" "site/built/24-agile-development-process.md" "2025-10-15"
"episodes/25-anatomy-of-an-agile-sprint.md" "a66cf8f816dcdbb73569c3ba25dc4922" "site/built/25-anatomy-of-an-agile-sprint.md" "2026-02-19"
"episodes/26-working-with-clients.md" "e0e25e342d33bc730a55cfc8d4636e6e" "site/built/26-working-with-clients.md" "2025-10-15"
"episodes/30-day3-intro.md" "41365275c02d56ea3b49f97ffd3eaf17" "site/built/30-day3-intro.md" "2025-04-10"
"episodes/31-first-sprint.md" "aae4b6ea78951212e98a402412b694af" "site/built/31-first-sprint.md" "2026-02-19"
"episodes/32-sprint-1-review-meeting.md" "f49bc41fe4ef89a183d5fedbfd8f3d2a" "site/built/32-sprint-1-review-meeting.md" "2026-02-19"
"episodes/33-sprint1-retrospective.md" "ef69bc22baeb9a623338539b5ecdf29f" "site/built/33-sprint1-retrospective.md" "2026-02-19"
"episodes/34-mentoring-session.md" "6ff3541485c631fc4c4b2189579cea41" "site/built/34-mentoring-session.md" "2025-04-10"
"episodes/40-day4-intro.md" "1a4422cd647226e0b4402f059510a303" "site/built/40-day4-intro.md" "2025-04-10"
"episodes/41-prepare-release.md" "cff1a3bad09d51ddb249671f0995886c" "site/built/41-prepare-release.md" "2025-04-10"
"episodes/42-sprint-2-planning-meeting.md" "73941d0ad74659a2b61c3756e8bee9c0" "site/built/42-sprint-2-planning-meeting.md" "2025-04-10"
"episodes/43-sprint-2-work.md" "b8b2b2c0b2e96c7e9cc27e5a49f9adf5" "site/built/43-sprint-2-work.md" "2025-04-10"
"episodes/44-sprint-2-review-meeting.md" "32b7d0231857df9de73d582750f45dbf" "site/built/44-sprint-2-review-meeting.md" "2025-04-10"
"episodes/45-sprint-2-retrospective.md" "4de3bde74779417fbf8be34cbd8b71c0" "site/built/45-sprint-2-retrospective.md" "2025-04-10"
"episodes/46-reflection.md" "d20118530ea67dfdd2f5eaf06b194074" "site/built/46-reflection.md" "2025-04-10"
"episodes/50-day5-intro.md" "73b1970c3cd2ba6b2eb79d50ea138acf" "site/built/50-day5-intro.md" "2025-04-10"
"episodes/51-prepare.md" "b4c0307a29343316c9b87bf6be261ee1" "site/built/51-prepare.md" "2025-04-10"
"episodes/52-delivery.md" "e5f25decd9f704f6d11fb19b8b746b07" "site/built/52-delivery.md" "2025-04-10"
"episodes/53-reflection.md" "04e406bec44295b8d8e043668d7c9935" "site/built/53-reflection.md" "2025-04-10"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "6e217d00186e495c8cb6b4b5b61013b0" "site/built/setup.md" "2025-09-02"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
